$$ChildProduct.StockKeepingUnit$ParentProduct.StockKeepingUnit$ProductComponentGroup.Name$ProductRelationshipType.Name,ChildProduct.Name,ChildProductRole,ChildSellingModel.$$Name$SellingModelType,DoesBundlePriceIncludeChild,IsComponentRequired,IsDefaultComponent,IsQuantityEditable,MaxQuantity,MinQuantity,ParentProduct.Name,ParentProductRole,ParentSellingModel.$$Name$SellingModelType,ProductComponentGroup.$$Name$ParentProduct.StockKeepingUnit,ProductRelationshipType.Name,Quantity,QuantityScaleMethod,Sequence
QB-MEM 16GB;QB-BDL-R750;Memory Capacity;Bundle to Bundle Component Relationship,16GB RDIMM,BundleComponent,,TRUE,FALSE,FALSE,FALSE,,,PowerSwerve R750 Rack Server,Bundle,,Memory Capacity;QB-BDL-R750,Bundle to Bundle Component Relationship,1,Proportional,2
QB-HD 1TB;QB-BDL-R750;Hard Drive;Bundle to Bundle Component Relationship,1TB 7.2k RPM NLSAS,BundleComponent,,TRUE,FALSE,TRUE,FALSE,,,PowerSwerve R750 Rack Server,Bundle,,Hard Drive;QB-BDL-R750,Bundle to Bundle Component Relationship,1,Proportional,1
QB-MEM 32GB;QB-BDL-R750;Memory Capacity;Bundle to Bundle Component Relationship,32GB RDIMM,BundleComponent,,TRUE,FALSE,FALSE,FALSE,,,PowerSwerve R750 Rack Server,Bundle,,Memory Capacity;QB-BDL-R750,Bundle to Bundle Component Relationship,1,Proportional,3
QB-HD 4TB;QB-BDL-R750;Hard Drive;Bundle to Bundle Component Relationship,4TB 7.2k RPM NLSAS,BundleComponent,,TRUE,FALSE,FALSE,FALSE,,,PowerSwerve R750 Rack Server,Bundle,,Hard Drive;QB-BDL-R750,Bundle to Bundle Component Relationship,1,Proportional,2
QB-MEM 8GB;QB-BDL-R750;Memory Capacity;Bundle to Bundle Component Relationship,8GB RDIMM,BundleComponent,,TRUE,FALSE,TRUE,FALSE,,,PowerSwerve R750 Rack Server,Bundle,,Memory Capacity;QB-BDL-R750,Bundle to Bundle Component Relationship,1,Proportional,1
QB-HD 8TB;QB-BDL-R750;Hard Drive;Bundle to Bundle Component Relationship,8TB 7.2k RPM NLSAS,BundleComponent,,TRUE,FALSE,FALSE,FALSE,,,PowerSwerve R750 Rack Server,Bundle,,Hard Drive;QB-BDL-R750,Bundle to Bundle Component Relationship,1,Proportional,3
QB-HD 8TBSE;QB-BDL-R750;Hard Drive;Bundle to Bundle Component Relationship,8TB 7.2k RPM Self-Encrypting NLSAS,BundleComponent,,TRUE,FALSE,FALSE,FALSE,,,PowerSwerve R750 Rack Server,Bundle,,Hard Drive;QB-BDL-R750,Bundle to Bundle Component Relationship,1,Proportional,4
QB-NET X710;QB-BDL-R750;Network Adapter;Bundle to Bundle Component Relationship,Intel X710 Dual Port 10Gb Direct Attach,BundleComponent,,TRUE,FALSE,TRUE,FALSE,,,PowerSwerve R750 Rack Server,Bundle,,Network Adapter;QB-BDL-R750,Bundle to Bundle Component Relationship,1,Proportional,1
QB-BET X710SFP;QB-BDL-R750;Network Adapter;Bundle to Bundle Component Relationship,Intel X710 Dual Port 10Gb SFP,BundleComponent,,TRUE,FALSE,FALSE,FALSE,,,PowerSwerve R750 Rack Server,Bundle,,Network Adapter;QB-BDL-R750,Bundle to Bundle Component Relationship,1,Proportional,2
QB-INTEL E5-2609;QB-BDL-R750;Processor;Bundle to Bundle Component Relationship,Intel Xeon E5-2609 v4 1.7GHz,BundleComponent,,TRUE,FALSE,FALSE,FALSE,,,PowerSwerve R750 Rack Server,Bundle,,Processor;QB-BDL-R750,Bundle to Bundle Component Relationship,1,Proportional,2
